Month,Year,community_board_full,HPD,NYPD,DSNY,DOT,DOB,DPR,DHS,DFTA,DEP
10,2016,110,,11.0,126.0,2.0,137.0,49.0,62.0,9.0,211
10,2016,111,,7.0,60.0,6.0,81.0,42.0,93.0,10.0,155
10,2016,112,,1.0,96.0,1.0,181.0,74.0,23.0,16.0,175
10,2016,204,,1.0,69.0,3.0,126.0,40.0,15.0,23.0,118
10,2016,205,,2.0,61.0,1.0,95.0,23.0,12.0,18.0,66
10,2016,206,,1.0,86.0,1.0,89.0,20.0,12.0,7.0,54
10,2016,209,,2.0,200.0,1.0,109.0,55.0,5.0,18.0,145
10,2016,212,,1.0,224.0,2.0,87.0,84.0,7.0,12.0,242
10,2016,301,,6.0,338.0,2.0,196.0,137.0,32.0,7.0,466
10,2016,302,,3.0,171.0,3.0,143.0,151.0,20.0,8.0,469
10,2016,303,,6.0,335.0,4.0,226.0,105.0,20.0,15.0,294
10,2016,305,,1.0,369.0,2.0,185.0,72.0,5.0,36.0,141
10,2016,306,,4.0,325.0,2.0,137.0,143.0,21.0,3.0,285
10,2016,308,,1.0,162.0,3.0,129.0,58.0,5.0,14.0,216
10,2016,312,,1.0,340.0,2.0,141.0,141.0,9.0,4.0,181
10,2016,313,,2.0,92.0,5.0,99.0,40.0,13.0,9.0,109
10,2016,316,,2.0,148.0,2.0,80.0,35.0,9.0,19.0,61
10,2016,317,,3.0,265.0,1.0,163.0,81.0,6.0,35.0,131
10,2016,318,,4.0,441.0,1.0,130.0,215.0,4.0,20.0,237
10,2016,401,,4.0,269.0,6.0,232.0,217.0,22.0,16.0,367
10,2016,407,,3.0,380.0,2.0,353.0,322.0,13.0,11.0,404
10,2016,408,,1.0,200.0,2.0,159.0,176.0,11.0,10.0,346
10,2016,413,,2.0,325.0,1.0,317.0,370.0,2.0,13.0,307
10,2017,102,,3.0,342.0,1.0,133.0,68.0,144.0,5.0,300
10,2017,103,,7.0,439.0,5.0,154.0,110.0,86.0,11.0,286
10,2017,104,,5.0,315.0,4.0,174.0,68.0,160.0,12.0,582
10,2017,105,,3.0,199.0,6.0,189.0,29.0,416.0,3.0,454
10,2017,106,,1.0,136.0,1.0,107.0,90.0,153.0,9.0,313
10,2017,107,,15.0,337.0,1.0,223.0,104.0,315.0,8.0,598
10,2017,108,,7.0,293.0,1.0,166.0,167.0,99.0,7.0,475
10,2017,109,,3.0,243.0,3.0,91.0,67.0,29.0,8.0,111
10,2017,110,,13.0,251.0,3.0,129.0,72.0,33.0,15.0,156
10,2017,111,,10.0,113.0,9.0,110.0,75.0,37.0,20.0,153
10,2017,112,,5.0,198.0,1.0,133.0,121.0,32.0,21.0,191
10,2017,201,,3.0,191.0,4.0,105.0,24.0,9.0,6.0,86
10,2017,206,,1.0,124.0,4.0,117.0,35.0,35.0,15.0,75
10,2017,207,,1.0,134.0,1.0,140.0,54.0,17.0,25.0,90
10,2017,209,,5.0,261.0,4.0,133.0,118.0,4.0,20.0,165
10,2017,210,,5.0,406.0,2.0,136.0,185.0,3.0,8.0,109
10,2017,211,,1.0,287.0,1.0,118.0,150.0,3.0,7.0,152
10,2017,301,,3.0,836.0,2.0,267.0,169.0,40.0,9.0,406
10,2017,303,,17.0,788.0,1.0,288.0,168.0,24.0,20.0,247
10,2017,305,,4.0,892.0,1.0,318.0,101.0,24.0,20.0,157
10,2017,306,,1.0,1125.0,1.0,128.0,185.0,42.0,5.0,370
10,2017,308,,1.0,368.0,1.0,137.0,134.0,19.0,12.0,184
10,2017,310,,2.0,1625.0,1.0,227.0,186.0,24.0,3.0,246
10,2017,311,,3.0,551.0,1.0,172.0,219.0,9.0,20.0,161
10,2017,312,,2.0,668.0,4.0,189.0,204.0,9.0,6.0,181
10,2017,316,,1.0,263.0,1.0,93.0,41.0,11.0,22.0,39
10,2017,317,,2.0,526.0,1.0,169.0,129.0,7.0,32.0,149
10,2017,318,,3.0,847.0,2.0,135.0,321.0,5.0,23.0,223
10,2017,401,,11.0,583.0,1.0,234.0,233.0,31.0,12.0,373
10,2017,407,,3.0,827.0,1.0,316.0,563.0,9.0,20.0,272
10,2017,408,,3.0,446.0,1.0,142.0,450.0,6.0,16.0,204
10,2017,410,,3.0,1470.0,1.0,231.0,255.0,8.0,11.0,210
10,2017,411,,1.0,1065.0,1.0,134.0,565.0,2.0,5.0,234
10,2017,412,,3.0,917.0,2.0,417.0,311.0,17.0,35.0,351
10,2018,102,,4.0,370.0,5.0,156.0,526.0,109.0,3.0,299
10,2018,103,,13.0,469.0,7.0,184.0,216.0,54.0,7.0,357
10,2018,104,,6.0,380.0,3.0,181.0,340.0,134.0,5.0,465
10,2018,105,,2.0,255.0,8.0,197.0,269.0,254.0,7.0,418
10,2018,106,,2.0,234.0,5.0,138.0,160.0,108.0,6.0,622
10,2018,107,,10.0,389.0,12.0,208.0,132.0,208.0,17.0,400
10,2018,108,,3.0,378.0,6.0,195.0,220.0,69.0,8.0,461
10,2018,111,,8.0,183.0,6.0,115.0,88.0,37.0,13.0,149
10,2018,201,,4.0,189.0,7.0,101.0,60.0,27.0,8.0,85
10,2018,203,,4.0,164.0,2.0,58.0,34.0,2.0,5.0,49
10,2018,204,,4.0,176.0,1.0,203.0,62.0,16.0,23.0,80
10,2018,209,,2.0,385.0,1.0,166.0,90.0,5.0,12.0,149
10,2018,211,,1.0,301.0,1.0,80.0,107.0,7.0,8.0,91
10,2018,301,,2.0,1079.0,13.0,241.0,149.0,40.0,7.0,451
10,2018,302,,3.0,546.0,12.0,175.0,243.0,38.0,7.0,344
10,2018,303,,2.0,1020.0,2.0,227.0,180.0,20.0,25.0,239
10,2018,304,,2.0,665.0,3.0,238.0,55.0,32.0,15.0,170
10,2018,305,,3.0,1028.0,4.0,204.0,120.0,13.0,43.0,153
10,2018,306,,2.0,1208.0,11.0,126.0,202.0,42.0,5.0,259
10,2018,310,,1.0,1013.0,3.0,177.0,258.0,13.0,5.0,139
10,2018,312,,1.0,1194.0,6.0,168.0,284.0,14.0,6.0,223
10,2018,313,,1.0,210.0,3.0,93.0,70.0,7.0,6.0,185
10,2018,315,,2.0,903.0,8.0,164.0,270.0,16.0,12.0,181
10,2018,316,,1.0,384.0,3.0,42.0,51.0,9.0,13.0,95
10,2018,317,,1.0,755.0,2.0,162.0,142.0,1.0,27.0,175
10,2018,318,,1.0,1303.0,3.0,151.0,335.0,2.0,32.0,221
10,2018,402,,3.0,432.0,1.0,126.0,121.0,22.0,6.0,193
10,2018,407,,1.0,1169.0,1.0,319.0,414.0,6.0,13.0,251
10,2018,408,,5.0,660.0,4.0,138.0,306.0,2.0,10.0,275
10,2018,412,,3.0,1258.0,1.0,261.0,280.0,18.0,30.0,291
11,2010,103,,521.0,133.0,441.0,155.0,46.0,5.0,20.0,499
11,2010,109,,417.0,74.0,52.0,82.0,15.0,11.0,12.0,202
11,2010,110,,504.0,86.0,60.0,89.0,13.0,17.0,21.0,204
11,2010,111,,410.0,76.0,58.0,97.0,31.0,11.0,15.0,216
11,2010,112,,811.0,145.0,109.0,186.0,36.0,18.0,17.0,290
11,2010,201,,268.0,48.0,61.0,56.0,3.0,94.0,9.0,81
11,2010,202,,114.0,68.0,87.0,53.0,8.0,49.0,3.0,71
11,2010,203,,210.0,52.0,50.0,74.0,18.0,76.0,12.0,81
11,2010,204,,516.0,86.0,66.0,91.0,20.0,109.0,14.0,123
11,2010,205,,473.0,76.0,64.0,93.0,8.0,122.0,22.0,74
11,2010,206,,196.0,50.0,56.0,47.0,9.0,82.0,13.0,76
11,2010,207,,483.0,116.0,101.0,72.0,15.0,68.0,18.0,133
11,2010,208,,297.0,42.0,135.0,58.0,41.0,9.0,8.0,169
11,2010,209,,565.0,163.0,206.0,89.0,33.0,132.0,14.0,180
11,2010,210,,196.0,102.0,178.0,64.0,58.0,26.0,26.0,200
11,2010,211,,325.0,171.0,235.0,109.0,78.0,68.0,20.0,180
11,2010,212,,528.0,284.0,173.0,88.0,80.0,221.0,34.0,258
11,2010,302,,319.0,131.0,289.0,76.0,54.0,1.0,12.0,387
11,2010,303,,325.0,192.0,264.0,144.0,48.0,180.0,37.0,190
11,2010,304,,311.0,125.0,145.0,131.0,29.0,93.0,15.0,165
11,2010,305,,438.0,180.0,294.0,181.0,48.0,266.0,31.0,184
11,2010,306,,302.0,115.0,313.0,118.0,69.0,1.0,6.0,449
11,2010,307,,240.0,89.0,260.0,96.0,58.0,5.0,6.0,251
11,2010,308,,310.0,105.0,182.0,108.0,72.0,87.0,32.0,203
11,2010,309,,298.0,69.0,114.0,64.0,24.0,25.0,26.0,201
11,2010,310,,313.0,121.0,314.0,94.0,78.0,4.0,15.0,281
11,2010,311,,429.0,196.0,409.0,132.0,73.0,2.0,16.0,316
11,2010,312,,417.0,224.0,554.0,114.0,125.0,8.0,9.0,342
11,2010,313,,150.0,48.0,155.0,62.0,16.0,31.0,12.0,208
11,2010,314,,514.0,135.0,239.0,128.0,67.0,44.0,25.0,319
11,2010,315,,472.0,216.0,261.0,133.0,89.0,5.0,19.0,403
11,2010,316,,217.0,77.0,129.0,55.0,15.0,156.0,14.0,73
11,2010,317,,489.0,169.0,124.0,116.0,37.0,154.0,39.0,169
11,2010,318,,484.0,228.0,210.0,113.0,133.0,48.0,34.0,314
11,2010,401,,648.0,421.0,313.0,125.0,88.0,2.0,10.0,419
11,2010,402,,369.0,128.0,338.0,103.0,34.0,2.0,7.0,336
11,2010,403,,474.0,177.0,233.0,171.0,71.0,18.0,23.0,215
11,2010,404,,388.0,162.0,225.0,127.0,44.0,5.0,15.0,158
11,2010,405,,578.0,223.0,463.0,114.0,128.0,62.0,11.0,499
11,2010,406,,275.0,120.0,250.0,68.0,103.0,4.0,4.0,313
11,2010,407,,518.0,261.0,465.0,221.0,214.0,5.0,20.0,489
11,2010,408,,304.0,187.0,296.0,102.0,135.0,8.0,12.0,377
11,2010,409,,467.0,161.0,334.0,245.0,106.0,49.0,9.0,331
11,2010,410,,298.0,226.0,251.0,189.0,103.0,36.0,22.0,249
11,2010,411,,152.0,155.0,304.0,122.0,181.0,1.0,6.0,365
11,2010,412,,502.0,294.0,474.0,211.0,166.0,203.0,47.0,555
11,2010,413,,283.0,312.0,434.0,126.0,218.0,63.0,30.0,515
11,2010,414,,148.0,120.0,224.0,63.0,45.0,126.0,17.0,267
11,2011,103,,525.0,144.0,232.0,126.0,34.0,3.0,13.0,271
11,2011,105,,341.0,68.0,437.0,102.0,35.0,1.0,1.0,302
11,2011,107,,547.0,79.0,284.0,167.0,109.0,1.0,12.0,336
11,2011,109,,382.0,63.0,62.0,91.0,19.0,4.0,6.0,56
11,2011,110,,444.0,107.0,35.0,108.0,31.0,21.0,19.0,86
11,2011,111,,292.0,83.0,80.0,52.0,15.0,8.0,19.0,124
11,2011,112,,803.0,111.0,116.0,102.0,68.0,17.0,14.0,118
11,2011,201,,192.0,77.0,67.0,45.0,17.0,41.0,9.0,37
11,2011,202,,130.0,76.0,77.0,34.0,11.0,48.0,3.0,38
11,2011,203,,192.0,69.0,48.0,28.0,25.0,46.0,9.0,47
11,2011,204,,451.0,66.0,44.0,67.0,16.0,48.0,24.0,51
11,2011,205,,484.0,49.0,60.0,66.0,19.0,73.0,12.0,43
11,2011,206,,215.0,96.0,35.0,55.0,21.0,66.0,15.0,34
11,2011,207,,464.0,119.0,94.0,87.0,51.0,28.0,13.0,67
11,2011,208,,283.0,100.0,204.0,58.0,160.0,7.0,9.0,103
11,2011,209,,444.0,198.0,247.0,79.0,37.0,90.0,19.0,81
11,2011,210,,195.0,131.0,244.0,69.0,76.0,20.0,13.0,127
11,2011,211,,445.0,140.0,199.0,89.0,122.0,57.0,11.0,109
11,2011,212,,459.0,315.0,197.0,106.0,194.0,120.0,16.0,107
11,2011,301,,553.0,259.0,273.0,167.0,117.0,2.0,9.0,190
11,2011,302,,411.0,149.0,284.0,88.0,71.0,3.0,17.0,217
11,2011,303,,336.0,265.0,299.0,138.0,97.0,112.0,29.0,122
11,2011,304,,323.0,120.0,133.0,103.0,23.0,44.0,8.0,55
11,2011,305,,389.0,191.0,252.0,106.0,49.0,192.0,29.0,121
11,2011,307,,256.0,124.0,262.0,89.0,79.0,4.0,5.0,114
11,2011,308,,311.0,119.0,179.0,73.0,41.0,37.0,15.0,93
11,2011,309,,304.0,106.0,146.0,80.0,39.0,18.0,20.0,58
11,2011,310,,307.0,187.0,262.0,95.0,86.0,2.0,10.0,69
11,2011,311,,488.0,243.0,349.0,142.0,63.0,15.0,21.0,135
11,2011,312,,400.0,257.0,512.0,95.0,99.0,5.0,8.0,154
11,2011,313,,184.0,88.0,151.0,76.0,18.0,17.0,13.0,124
11,2011,314,,488.0,184.0,158.0,106.0,65.0,18.0,26.0,99
11,2011,315,,434.0,244.0,364.0,146.0,124.0,4.0,21.0,219
11,2011,316,,222.0,138.0,134.0,49.0,22.0,79.0,9.0,58
11,2011,317,,418.0,203.0,132.0,84.0,44.0,82.0,32.0,99
11,2011,318,,402.0,241.0,218.0,158.0,125.0,35.0,29.0,256
11,2011,401,,586.0,228.0,390.0,158.0,64.0,3.0,13.0,183
11,2011,403,,401.0,244.0,276.0,166.0,74.0,6.0,8.0,102
11,2011,404,,328.0,206.0,182.0,101.0,82.0,2.0,8.0,83
11,2011,405,,525.0,222.0,484.0,166.0,167.0,23.0,15.0,249
11,2011,406,,269.0,114.0,238.0,89.0,54.0,3.0,8.0,124
11,2011,407,,510.0,323.0,514.0,442.0,152.0,2.0,17.0,869
11,2011,408,,328.0,247.0,327.0,116.0,125.0,1.0,14.0,285
11,2011,409,,444.0,183.0,215.0,204.0,74.0,47.0,21.0,189
11,2011,410,,399.0,174.0,254.0,212.0,95.0,35.0,9.0,139
11,2011,411,,134.0,153.0,293.0,144.0,152.0,1.0,10.0,226
11,2011,412,,473.0,444.0,384.0,235.0,104.0,127.0,48.0,375
11,2011,413,,281.0,224.0,405.0,142.0,170.0,34.0,26.0,339
11,2011,414,,184.0,98.0,178.0,171.0,24.0,93.0,7.0,131
11,2015,102,,1.0,174.0,1.0,157.0,49.0,24.0,1.0,409
11,2015,103,,8.0,174.0,5.0,156.0,100.0,33.0,11.0,421
11,2015,104,,1.0,168.0,2.0,151.0,66.0,45.0,7.0,503
11,2015,105,,5.0,110.0,13.0,165.0,20.0,112.0,2.0,496
11,2015,106,,2.0,94.0,3.0,98.0,34.0,47.0,10.0,369
11,2015,107,,11.0,160.0,1.0,169.0,80.0,55.0,15.0,499
11,2015,108,,2.0,128.0,4.0,129.0,129.0,35.0,8.0,782
11,2015,109,,1.0,61.0,1.0,110.0,38.0,17.0,12.0,122
11,2015,110,,6.0,102.0,2.0,99.0,29.0,15.0,7.0,151
11,2015,111,,7.0,106.0,3.0,81.0,50.0,41.0,23.0,198
11,2015,203,,1.0,68.0,1.0,46.0,21.0,1.0,10.0,44
11,2015,301,,2.0,353.0,1.0,174.0,95.0,15.0,9.0,444
11,2015,302,,1.0,216.0,2.0,127.0,73.0,23.0,8.0,345
11,2015,308,,3.0,149.0,2.0,117.0,46.0,3.0,12.0,129
11,2015,318,,1.0,418.0,2.0,82.0,203.0,2.0,18.0,184
11,2015,401,,4.0,268.0,3.0,187.0,98.0,5.0,10.0,319
11,2015,405,,3.0,273.0,1.0,186.0,181.0,11.0,6.0,306
11,2015,408,,1.0,238.0,3.0,146.0,162.0,3.0,9.0,433
11,2016,102,,1.0,203.0,2.0,154.0,60.0,356.0,5.0,409
11,2016,103,,6.0,190.0,7.0,148.0,69.0,139.0,3.0,437
11,2016,104,,3.0,132.0,5.0,205.0,52.0,186.0,3.0,493
11,2016,105,,11.0,97.0,10.0,195.0,20.0,711.0,4.0,439
11,2016,106,,7.0,64.0,1.0,125.0,53.0,178.0,8.0,453
11,2016,107,,7.0,123.0,8.0,168.0,91.0,266.0,11.0,484
11,2016,108,,3.0,127.0,1.0,123.0,80.0,111.0,5.0,627
11,2016,110,,10.0,124.0,4.0,113.0,48.0,61.0,18.0,124
11,2016,111,,4.0,67.0,4.0,70.0,28.0,61.0,11.0,159
11,2016,112,,3.0,91.0,1.0,139.0,48.0,18.0,16.0,190
11,2016,201,,2.0,64.0,2.0,42.0,24.0,9.0,6.0,168
11,2016,209,,1.0,146.0,1.0,146.0,53.0,12.0,22.0,109
11,2016,301,,5.0,280.0,3.0,285.0,220.0,30.0,10.0,355
11,2016,302,,1.0,147.0,7.0,112.0,100.0,32.0,7.0,358
11,2016,303,,3.0,342.0,1.0,174.0,58.0,21.0,8.0,243
11,2016,304,,1.0,179.0,1.0,135.0,39.0,10.0,5.0,168
11,2016,305,,2.0,386.0,2.0,185.0,55.0,8.0,17.0,180
11,2016,306,,2.0,340.0,6.0,112.0,138.0,18.0,5.0,259
11,2016,309,,1.0,131.0,1.0,124.0,37.0,4.0,13.0,132
11,2016,310,,1.0,223.0,4.0,163.0,74.0,43.0,7.0,214
11,2016,316,,1.0,162.0,1.0,69.0,18.0,1.0,9.0,84
11,2016,401,,5.0,362.0,1.0,177.0,104.0,15.0,8.0,325
11,2016,402,,1.0,186.0,1.0,105.0,52.0,6.0,3.0,191
11,2016,403,,1.0,166.0,1.0,128.0,76.0,5.0,4.0,120
11,2016,405,,1.0,392.0,1.0,145.0,212.0,6.0,11.0,331
11,2016,410,,1.0,429.0,3.0,182.0,113.0,8.0,5.0,154
11,2016,411,,1.0,174.0,1.0,94.0,190.0,2.0,4.0,224
11,2016,412,,1.0,587.0,2.0,243.0,169.0,17.0,30.0,316
11,2017,102,,3.0,245.0,2.0,181.0,54.0,79.0,4.0,261
11,2017,103,,11.0,321.0,2.0,217.0,66.0,32.0,14.0,308
11,2017,104,,1.0,275.0,4.0,197.0,45.0,63.0,6.0,404
11,2017,105,,4.0,162.0,7.0,216.0,17.0,294.0,2.0,317
11,2017,106,,1.0,138.0,2.0,152.0,57.0,86.0,4.0,340
11,2017,107,,15.0,256.0,4.0,246.0,79.0,199.0,17.0,365
11,2017,108,,4.0,231.0,3.0,169.0,94.0,86.0,4.0,368
11,2017,110,,1.0,170.0,2.0,139.0,42.0,22.0,19.0,116
11,2017,111,,6.0,81.0,3.0,79.0,30.0,29.0,14.0,89
11,2017,204,,2.0,99.0,1.0,148.0,30.0,9.0,19.0,70
11,2017,209,,1.0,204.0,4.0,118.0,46.0,4.0,11.0,128
11,2017,301,,3.0,619.0,1.0,235.0,99.0,26.0,6.0,329
11,2017,302,,3.0,355.0,1.0,109.0,107.0,33.0,4.0,214
11,2017,304,,3.0,335.0,1.0,157.0,26.0,4.0,12.0,139
11,2017,310,,1.0,1462.0,1.0,169.0,99.0,19.0,3.0,169
11,2017,313,,1.0,114.0,1.0,69.0,49.0,10.0,15.0,96
11,2017,314,,2.0,364.0,1.0,165.0,67.0,8.0,15.0,132
11,2017,318,,2.0,711.0,1.0,139.0,169.0,5.0,31.0,153
11,2017,401,,6.0,555.0,2.0,180.0,116.0,9.0,13.0,279
11,2017,402,,2.0,214.0,2.0,121.0,65.0,21.0,6.0,207
11,2017,405,,5.0,1913.0,1.0,147.0,193.0,6.0,10.0,276
11,2017,410,,1.0,1568.0,1.0,193.0,188.0,2.0,7.0,151
11,2017,413,,2.0,576.0,3.0,188.0,273.0,4.0,15.0,251
11,2018,102,,3.0,318.0,2.0,112.0,506.0,44.0,7.0,379
11,2018,103,,12.0,383.0,2.0,139.0,292.0,13.0,5.0,285
11,2018,104,,2.0,301.0,5.0,142.0,270.0,34.0,5.0,511
11,2018,105,,3.0,201.0,2.0,141.0,220.0,97.0,5.0,491
11,2018,106,,2.0,188.0,1.0,101.0,226.0,28.0,4.0,376
11,2018,107,,8.0,268.0,7.0,164.0,285.0,35.0,4.0,496
11,2018,109,,9.0,132.0,3.0,101.0,43.0,4.0,4.0,165
11,2018,110,,2.0,202.0,2.0,153.0,65.0,13.0,12.0,225
11,2018,111,,8.0,119.0,4.0,80.0,94.0,12.0,9.0,130
11,2018,201,,1.0,230.0,2.0,62.0,25.0,7.0,7.0,77
11,2018,203,,2.0,168.0,1.0,63.0,13.0,2.0,7.0,30
11,2018,204,,3.0,158.0,1.0,142.0,29.0,9.0,17.0,72
11,2018,208,,1.0,129.0,1.0,66.0,73.0,4.0,7.0,222
11,2018,302,,2.0,551.0,2.0,116.0,465.0,9.0,7.0,411
11,2018,305,,4.0,820.0,3.0,154.0,89.0,5.0,20.0,206
11,2018,306,,1.0,992.0,2.0,82.0,351.0,14.0,3.0,263
11,2018,312,,3.0,956.0,2.0,174.0,189.0,2.0,6.0,298
11,2018,313,,1.0,209.0,1.0,83.0,40.0,9.0,3.0,126
11,2018,401,,3.0,936.0,5.0,144.0,317.0,13.0,9.0,408
11,2018,402,,1.0,348.0,2.0,104.0,203.0,9.0,3.0,245
11,2018,405,,3.0,1461.0,1.0,154.0,301.0,10.0,4.0,420
11,2018,407,,1.0,1064.0,4.0,246.0,469.0,6.0,3.0,329
11,2018,412,,1.0,1167.0,1.0,186.0,217.0,2.0,23.0,362
12,2010,101,,85.0,42.0,341.0,64.0,14.0,2.0,2.0,129
12,2010,103,,446.0,108.0,347.0,126.0,16.0,1.0,11.0,216
12,2010,105,,205.0,58.0,503.0,120.0,5.0,1.0,3.0,198
12,2010,106,,199.0,57.0,196.0,65.0,19.0,1.0,5.0,225
12,2010,107,,408.0,97.0,237.0,111.0,44.0,1.0,18.0,272
12,2010,108,,349.0,131.0,274.0,98.0,17.0,1.0,14.0,342
12,2010,109,,369.0,73.0,45.0,59.0,17.0,6.0,15.0,85
12,2010,110,,406.0,68.0,36.0,93.0,23.0,23.0,20.0,99
12,2010,111,,394.0,69.0,53.0,68.0,17.0,10.0,10.0,74
12,2010,112,,608.0,125.0,87.0,146.0,25.0,17.0,23.0,188
12,2010,201,,259.0,36.0,80.0,57.0,5.0,87.0,9.0,71
12,2010,202,,88.0,65.0,99.0,26.0,6.0,67.0,6.0,47
12,2010,203,,210.0,66.0,58.0,36.0,14.0,72.0,18.0,40
12,2010,204,,402.0,59.0,58.0,99.0,5.0,93.0,21.0,80
12,2010,205,,385.0,57.0,46.0,122.0,7.0,132.0,18.0,52
12,2010,206,,222.0,46.0,46.0,55.0,12.0,94.0,13.0,67
12,2010,207,,471.0,116.0,96.0,110.0,19.0,80.0,18.0,61
12,2010,208,,255.0,45.0,89.0,35.0,50.0,13.0,12.0,94
12,2010,209,,531.0,135.0,222.0,66.0,30.0,130.0,24.0,130
12,2010,210,,177.0,85.0,208.0,38.0,43.0,34.0,11.0,104
12,2010,211,,389.0,99.0,248.0,71.0,54.0,59.0,8.0,121
12,2010,212,,509.0,205.0,210.0,76.0,66.0,180.0,17.0,148
12,2010,301,,470.0,221.0,371.0,151.0,47.0,2.0,13.0,202
12,2010,302,,346.0,118.0,318.0,90.0,39.0,3.0,10.0,194
12,2010,303,,316.0,182.0,252.0,180.0,65.0,181.0,34.0,127
12,2010,304,,285.0,103.0,157.0,112.0,25.0,87.0,12.0,112
12,2010,305,,430.0,285.0,366.0,171.0,36.0,246.0,24.0,136
12,2010,306,,292.0,145.0,299.0,82.0,54.0,1.0,6.0,172
12,2010,307,,239.0,136.0,317.0,105.0,25.0,7.0,8.0,172
12,2010,308,,258.0,127.0,184.0,77.0,27.0,68.0,26.0,120
12,2010,309,,276.0,68.0,131.0,70.0,24.0,21.0,23.0,148
12,2010,310,,343.0,140.0,355.0,86.0,78.0,2.0,7.0,157
12,2010,311,,502.0,218.0,334.0,98.0,62.0,2.0,19.0,209
12,2010,312,,417.0,315.0,622.0,124.0,92.0,5.0,25.0,207
12,2010,313,,171.0,58.0,131.0,74.0,21.0,22.0,12.0,129
12,2010,314,,558.0,222.0,175.0,95.0,44.0,36.0,29.0,169
12,2010,315,,526.0,257.0,196.0,103.0,54.0,4.0,29.0,264
12,2010,316,,169.0,69.0,130.0,51.0,15.0,128.0,18.0,59
12,2010,317,,472.0,233.0,113.0,133.0,26.0,119.0,23.0,101
12,2010,318,,465.0,424.0,194.0,140.0,107.0,42.0,27.0,235
12,2010,401,,619.0,187.0,356.0,126.0,62.0,7.0,19.0,217
12,2010,402,,380.0,94.0,290.0,76.0,61.0,2.0,9.0,181
12,2010,403,,465.0,137.0,245.0,131.0,67.0,16.0,20.0,143
12,2010,404,,375.0,155.0,206.0,85.0,22.0,8.0,19.0,102
12,2010,405,,579.0,195.0,379.0,97.0,152.0,36.0,6.0,344
12,2010,406,,319.0,123.0,231.0,58.0,74.0,2.0,15.0,175
12,2010,407,,495.0,249.0,492.0,197.0,167.0,6.0,18.0,360
12,2010,408,,369.0,190.0,326.0,81.0,179.0,5.0,9.0,289
12,2010,409,,458.0,214.0,270.0,192.0,94.0,51.0,19.0,281
12,2010,410,,322.0,188.0,241.0,104.0,84.0,31.0,18.0,244
12,2010,412,,491.0,468.0,474.0,153.0,130.0,171.0,58.0,608
12,2010,413,,335.0,426.0,440.0,83.0,208.0,59.0,31.0,440
12,2010,414,,143.0,129.0,249.0,50.0,25.0,141.0,13.0,219
12,2011,101,,175.0,48.0,295.0,67.0,14.0,1.0,1.0,152
12,2011,104,,345.0,84.0,132.0,97.0,21.0,1.0,14.0,213
12,2011,106,,236.0,45.0,261.0,84.0,21.0,1.0,4.0,257
12,2011,107,,515.0,78.0,275.0,140.0,49.0,2.0,19.0,219
12,2011,109,,399.0,31.0,50.0,89.0,48.0,3.0,13.0,60
12,2011,110,,478.0,94.0,46.0,136.0,19.0,12.0,31.0,103
12,2011,111,,307.0,56.0,59.0,71.0,16.0,6.0,22.0,70
12,2011,112,,749.0,95.0,123.0,105.0,25.0,14.0,16.0,110
12,2011,201,,280.0,59.0,58.0,48.0,3.0,29.0,12.0,20
12,2011,202,,125.0,79.0,69.0,41.0,6.0,31.0,4.0,26
12,2011,203,,216.0,80.0,58.0,46.0,9.0,44.0,12.0,48
12,2011,204,,465.0,62.0,62.0,83.0,7.0,41.0,19.0,36
12,2011,205,,454.0,76.0,53.0,103.0,6.0,76.0,19.0,48
12,2011,206,,191.0,103.0,76.0,52.0,4.0,56.0,9.0,55
12,2011,207,,568.0,123.0,80.0,103.0,25.0,43.0,18.0,51
12,2011,208,,263.0,86.0,149.0,56.0,44.0,6.0,5.0,105
12,2011,209,,443.0,121.0,192.0,72.0,25.0,70.0,16.0,110
12,2011,210,,241.0,130.0,225.0,64.0,32.0,15.0,14.0,100
12,2011,211,,434.0,132.0,216.0,61.0,42.0,40.0,13.0,90
12,2011,212,,481.0,283.0,157.0,109.0,62.0,121.0,28.0,117
12,2011,301,,618.0,262.0,280.0,169.0,46.0,1.0,13.0,197
12,2011,302,,364.0,136.0,276.0,104.0,34.0,4.0,10.0,194
12,2011,303,,384.0,230.0,308.0,155.0,34.0,100.0,25.0,136
12,2011,304,,303.0,130.0,147.0,101.0,22.0,52.0,12.0,93
12,2011,305,,398.0,175.0,250.0,104.0,27.0,162.0,18.0,114
12,2011,306,,283.0,152.0,288.0,113.0,58.0,2.0,7.0,172
12,2011,307,,259.0,101.0,222.0,92.0,40.0,3.0,9.0,101
12,2011,308,,329.0,145.0,168.0,82.0,27.0,36.0,20.0,93
12,2011,309,,353.0,61.0,130.0,68.0,13.0,28.0,25.0,66
12,2011,310,,328.0,127.0,269.0,85.0,74.0,1.0,12.0,119
12,2011,311,,447.0,221.0,246.0,86.0,61.0,10.0,14.0,114
12,2011,312,,424.0,235.0,363.0,134.0,75.0,7.0,22.0,113
12,2011,313,,200.0,60.0,94.0,76.0,5.0,20.0,16.0,89
12,2011,314,,558.0,195.0,177.0,96.0,81.0,26.0,25.0,98
12,2011,315,,406.0,223.0,321.0,171.0,79.0,2.0,27.0,200
12,2011,316,,198.0,122.0,136.0,44.0,16.0,77.0,17.0,85
12,2011,317,,460.0,157.0,111.0,117.0,32.0,65.0,26.0,92
